Year,Month,Month Code,District Code,District,Total Public Assistance (PA) Case Closings - Client Request,Total PA Case Closings - Financial Issues,Total PA Case Closings - Residence Issues,Total PA Case Closings - Compliance Issues / Employment,Total PA Case Closings - Compliance Issues / Other,Total PA Case Closings - Other,Family Assistance (FA) Case Closings - Client Request,FA Case Closings - Financial Issues,FA Case Closings - Residence Issues,FA Case Closings - Compliance Issues / Employment,FA Case Closings - Compliance Issues / Other,FA Case Closings - Other,Safety Net Assistance (SNA) Case Closings - Client Request,SNA Case Closings - Financial Issues,SNA Case Closings - Residence Issues,SNA Case Closings - Compliance Issues / Employment,SNA Case Closings - Compliance Issues / Other,SNA Case Closings - Other
2016,March,3,29,Niagara,19,70,22,12,171,8,10,25,2,1,46,3,9,45,20,11,125,5
2016,March,3,30,Oneida,25,61,48,22,150,4,13,26,13,3,62,0,12,35,35,19,88,4
2016,March,3,31,Onondaga,28,158,68,50,397,26,11,55,28,11,171,7,17,103,40,39,226,19
2016,March,3,32,Ontario,18,21,26,14,38,3,8,6,2,1,16,1,10,15,24,13,22,2
2016,March,3,33,Orange,22,61,77,10,119,7,6,27,15,3,45,3,16,34,62,7,74,4
2016,March,3,34,Orleans,4,18,9,9,32,5,2,7,5,1,4,0,2,11,4,8,28,5
2016,March,3,35,Oswego,24,32,29,20,185,8,8,15,9,2,74,3,16,17,20,18,111,5
2016,March,3,36,Otsego,3,3,2,0,4,0,1,0,0,0,2,0,2,3,2,0,2,0
2016,March,3,37,Putnam,0,8,2,0,4,0,0,2,2,0,2,0,0,6,0,0,2,0
2016,March,3,38,Rensselaer,13,51,15,7,69,9,8,28,9,5,41,3,5,23,6,2,28,6
2016,March,3,39,Rockland,7,23,8,7,42,3,4,6,4,2,13,1,3,17,4,5,29,2
2016,March,3,41,Saratoga,5,7,3,0,9,0,1,3,2,0,5,0,4,4,1,0,4,0
2016,March,3,42,Schenectady,12,49,25,49,106,14,7,17,6,3,45,6,5,32,19,46,61,8
2016,March,3,43,Schoharie,2,5,2,0,11,1,1,1,1,0,6,1,1,4,1,0,5,0
2016,March,3,44,Schuyler,2,5,3,2,11,1,2,3,1,0,4,1,0,2,2,2,7,0
2016,March,3,45,Seneca,4,4,5,0,1,1,3,3,2,0,0,0,1,1,3,0,1,1
2016,March,3,46,Steuben,11,22,8,18,51,1,3,9,3,2,14,1,8,13,5,16,37,0
2016,March,3,40,St. Lawrence,6,23,13,14,55,2,3,8,3,1,22,1,3,15,10,13,33,1
2016,March,3,47,Suffolk,139,172,174,65,1107,27,67,52,41,4,242,10,72,120,133,61,865,17
2016,March,3,48,Sullivan,5,8,17,8,17,3,1,3,2,2,7,0,4,5,15,6,10,3
2016,March,3,49,Tioga,7,5,9,0,6,0,3,1,2,0,2,0,4,4,7,0,4,0
2016,March,3,50,Tompkins,9,20,13,5,35,3,4,4,4,1,8,2,5,16,9,4,27,1
2016,March,3,51,Ulster,21,36,68,5,82,19,6,13,14,0,30,7,15,23,54,5,52,12
2016,March,3,52,Warren,8,13,5,2,12,0,6,3,1,0,6,0,2,10,4,2,6,0
2016,March,3,53,Washington,15,4,9,7,17,3,8,0,1,2,5,2,7,4,8,5,12,1
2016,March,3,54,Wayne,9,12,2,2,25,2,3,2,0,0,6,0,6,10,2,2,19,2
2016,March,3,55,Westchester,59,147,100,33,325,17,20,47,16,2,99,5,39,100,84,31,226,12
2016,March,3,56,Wyoming,2,6,2,0,1,1,2,1,1,0,1,0,0,5,1,0,0,1
2016,March,3,57,Yates,4,4,4,2,9,0,3,1,0,0,5,0,1,3,4,2,4,0
2016,February,2,1,Albany,23,81,71,15,152,10,11,28,16,2,42,3,12,53,55,13,110,7
2016,February,2,2,Allegany,2,11,6,3,11,3,2,3,3,0,5,0,0,8,3,3,6,3
2016,February,2,3,Broome,23,82,63,22,321,28,8,28,20,2,92,10,15,54,43,20,229,18
2016,February,2,4,Cattaraugus,9,16,8,9,22,1,4,5,3,3,4,1,5,11,5,6,18,0
2016,February,2,5,Cayuga,14,17,8,6,20,5,8,3,1,1,5,0,6,14,7,5,15,5
2016,February,2,6,Chautauqua,7,34,30,17,78,9,3,16,11,8,37,3,4,18,19,9,41,6
2016,February,2,7,Chemung,3,11,6,3,28,4,2,5,1,1,16,1,1,6,5,2,12,3
2016,February,2,8,Chenango,4,6,7,1,23,2,4,3,1,0,10,1,0,3,6,1,13,1
2016,February,2,9,Clinton,9,14,10,10,35,9,4,6,2,0,10,3,5,8,8,10,25,6
2016,February,2,10,Columbia,9,12,14,2,25,1,5,3,2,0,8,0,4,9,12,2,17,1
2016,February,2,11,Cortland,12,19,9,2,26,3,6,5,3,0,13,1,6,14,6,2,13,2
2016,February,2,12,Delaware,3,7,6,0,9,1,1,3,1,0,4,0,2,4,5,0,5,1
2016,February,2,13,Dutchess,13,23,17,24,59,1,5,6,3,5,24,0,8,17,14,19,35,1
2016,February,2,14,Erie,137,204,101,116,420,22,45,96,39,25,162,7,92,108,62,91,258,15
2016,February,2,15,Essex,1,1,1,1,3,0,0,0,0,0,2,0,1,1,1,1,1,0
2016,February,2,16,Franklin,7,20,9,11,9,1,3,4,3,4,3,0,4,16,6,7,6,1
2016,February,2,17,Fulton,15,14,0,17,19,1,8,5,0,7,16,0,7,9,0,10,3,1
2016,February,2,18,Genesee,0,7,7,6,11,1,0,0,0,2,5,0,0,7,7,4,6,1
2016,February,2,19,Greene,5,15,8,8,13,2,1,4,2,2,8,0,4,11,6,6,5,2
2016,February,2,20,Hamilton,0,2,0,0,4,0,0,0,0,0,1,0,0,2,0,0,3,0
2016,February,2,21,Herkimer,4,13,6,8,27,1,3,3,1,2,13,0,1,10,5,6,14,1
2016,February,2,22,Jefferson,19,26,15,17,48,6,10,2,3,1,12,3,9,24,12,16,36,3
2016,February,2,23,Lewis,1,1,0,3,4,0,1,1,0,0,2,0,0,0,0,3,2,0
2016,February,2,24,Livingston,2,20,7,6,13,3,0,7,3,1,6,1,2,13,4,5,7,2
2016,February,2,25,Madison,7,4,7,1,6,2,3,1,3,0,2,0,4,3,4,1,4,2
2016,February,2,26,Monroe,38,250,82,75,693,13,17,72,21,7,245,4,21,178,61,68,448,9
2016,February,2,27,Montgomery,5,5,4,12,28,3,4,1,0,1,12,2,1,4,4,11,16,1
2016,February,2,28,Nassau,79,134,141,53,364,8,31,34,31,3,85,2,48,100,110,50,279,6
2016,February,2,66,New York City,388,3499,600,433,6881,3259,215,886,102,116,2239,214,173,2613,498,317,4642,3045
2016,February,2,29,Niagara,20,42,21,11,131,16,11,12,0,3,33,3,9,30,21,8,98,13
2016,February,2,30,Oneida,21,78,47,16,136,4,13,37,11,5,66,2,8,41,36,11,70,2
2016,February,2,31,Onondaga,36,125,71,63,437,18,22,58,22,8,156,5,14,67,49,55,281,13
2016,February,2,32,Ontario,18,27,27,7,31,2,9,9,6,3,7,2,9,18,21,4,24,0
2016,February,2,33,Orange,22,65,53,17,125,4,10,21,10,3,37,0,12,44,43,14,88,4
2016,February,2,34,Orleans,4,9,8,10,20,3,2,4,3,2,7,0,2,5,5,8,13,3
2016,February,2,35,Oswego,17,29,23,17,121,14,6,15,5,5,45,3,11,14,18,12,76,11
2016,February,2,36,Otsego,1,8,2,0,2,0,0,3,2,0,1,0,1,5,0,0,1,0
2016,February,2,37,Putnam,1,2,4,4,5,0,0,0,2,0,1,0,1,2,2,4,4,0
2016,February,2,38,Rensselaer,19,36,27,1,60,3,13,28,16,1,36,1,6,8,11,0,24,2
2016,February,2,39,Rockland,8,24,8,9,55,4,4,11,2,1,18,1,4,13,6,8,37,3
2016,February,2,41,Saratoga,7,6,0,0,5,0,5,1,0,0,0,0,2,5,0,0,5,0
2016,February,2,42,Schenectady,11,61,34,37,114,8,8,20,14,5,37,3,3,41,20,32,77,5
2016,February,2,43,Schoharie,1,3,1,0,9,2,0,0,0,0,3,1,1,3,1,0,6,1
2016,February,2,44,Schuyler,3,7,2,1,12,0,2,4,0,0,7,0,1,3,2,1,5,0
2016,February,2,45,Seneca,3,5,5,1,5,1,3,2,0,1,3,1,0,3,5,0,2,0
2016,February,2,46,Steuben,15,23,13,20,31,1,6,8,4,5,13,0,9,15,9,15,18,1
2016,February,2,40,St. Lawrence,11,20,6,23,68,3,6,3,2,1,24,1,5,17,4,22,44,2
2016,February,2,47,Suffolk,130,202,129,66,966,38,62,61,26,8,232,5,68,141,103,58,734,33
2016,February,2,48,Sullivan,3,13,24,19,21,3,2,3,6,2,13,2,1,10,18,17,8,1
2016,February,2,49,Tioga,4,3,7,2,10,3,2,0,3,0,5,2,2,3,4,2,5,1
2016,February,2,50,Tompkins,6,8,9,4,28,2,3,2,4,0,8,0,3,6,5,4,20,2
2016,February,2,51,Ulster,23,41,62,8,108,5,11,13,22,1,39,3,12,28,40,7,69,2
2016,February,2,52,Warren,2,12,4,4,12,0,2,2,0,3,5,0,0,10,4,1,7,0
2016,February,2,53,Washington,13,6,11,14,15,0,4,5,5,4,7,0,9,1,6,10,8,0
2016,February,2,54,Wayne,10,14,6,1,18,1,7,4,2,0,10,1,3,10,4,1,8,0
2016,February,2,55,Westchester,46,123,90,49,347,11,15,41,11,4,128,3,31,82,79,45,219,8
2016,February,2,56,Wyoming,3,4,0,0,6,1,1,2,0,0,2,0,2,2,0,0,4,1
2016,February,2,57,Yates,3,5,4,3,4,0,3,0,0,0,2,0,0,5,4,3,2,0
2016,January,1,1,Albany,22,78,94,22,158,8,13,26,21,2,56,2,9,52,73,20,102,6
2016,January,1,2,Allegany,2,3,5,1,14,0,0,1,2,0,5,0,2,2,3,1,9,0
2016,January,1,3,Broome,21,76,52,12,251,19,9,19,20,2,56,7,12,57,32,10,195,12
2016,January,1,4,Cattaraugus,6,4,6,9,14,1,4,1,0,1,3,1,2,3,6,8,11,0
2016,January,1,5,Cayuga,9,12,14,6,16,3,3,5,6,4,6,0,6,7,8,2,10,3
2016,January,1,6,Chautauqua,9,34,29,9,63,2,3,15,10,3,26,0,6,19,19,6,37,2
2016,January,1,7,Chemung,6,3,8,8,28,1,6,0,3,2,14,0,0,3,5,6,14,1
2016,January,1,8,Chenango,4,8,4,1,10,1,2,1,1,0,9,1,2,7,3,1,1,0
2016,January,1,9,Clinton,10,16,23,11,29,7,4,4,2,6,5,0,6,12,21,5,24,7
2016,January,1,10,Columbia,7,13,8,3,23,1,2,4,2,0,10,0,5,9,6,3,13,1
2016,January,1,11,Cortland,5,20,11,2,17,1,0,8,3,0,6,1,5,12,8,2,11,0
2016,January,1,12,Delaware,5,5,5,3,19,2,1,3,2,0,8,1,4,2,3,3,11,1
2016,January,1,13,Dutchess,12,20,22,14,78,6,2,6,4,2,29,0,10,14,18,12,49,6
2016,January,1,14,Erie,129,240,128,101,384,21,28,101,40,20,136,4,101,139,88,81,248,17
2016,January,1,15,Essex,0,1,3,2,8,0,0,0,1,0,5,0,0,1,2,2,3,0
2016,January,1,16,Franklin,3,16,9,15,12,2,1,7,2,2,4,1,2,9,7,13,8,1
2016,January,1,17,Fulton,4,5,2,14,18,1,2,1,1,5,11,0,2,4,1,9,7,1
2016,January,1,18,Genesee,4,8,5,6,13,2,3,5,2,1,5,1,1,3,3,5,8,1
2016,January,1,19,Greene,3,15,3,14,16,0,2,4,0,5,3,0,1,11,3,9,13,0
2016,January,1,20,Hamilton,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2016,January,1,21,Herkimer,3,6,1,8,28,1,2,2,0,1,9,0,1,4,1,7,19,1
2016,January,1,22,Jefferson,17,24,10,18,66,7,8,9,2,3,14,5,9,15,8,15,52,2
2016,January,1,23,Lewis,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
2016,January,1,24,Livingston,10,16,5,2,21,5,7,7,3,0,4,1,3,9,2,2,17,4
2016,January,1,25,Madison,2,6,2,2,16,1,1,2,2,0,9,0,1,4,0,2,7,1
2016,January,1,26,Monroe,28,191,77,68,694,18,15,68,20,5,240,3,13,123,57,63,454,15
2016,January,1,27,Montgomery,3,14,7,8,19,1,2,6,3,2,9,0,1,8,4,6,10,1
2016,January,1,28,Nassau,58,135,137,70,342,13,24,49,23,5,89,3,34,86,114,65,253,10
2016,January,1,66,New York City,344,2497,518,422,3649,2522,181,679,79,104,1256,198,163,1818,439,318,2393,2324
2016,January,1,29,Niagara,20,60,23,7,156,15,10,19,9,0,39,4,10,41,14,7,117,11
2016,January,1,30,Oneida,16,56,41,18,119,6,6,23,16,2,47,1,10,33,25,16,72,5
2016,January,1,31,Onondaga,24,160,67,69,425,13,10,61,17,11,172,6,14,99,50,58,253,7
2016,January,1,32,Ontario,7,19,16,10,35,3,2,5,4,1,13,3,5,14,12,9,22,0
2016,January,1,33,Orange,16,51,71,22,98,11,9,14,12,9,35,3,7,37,59,13,63,8
2016,January,1,34,Orleans,1,16,9,10,37,1,1,6,0,3,14,0,0,10,9,7,23,1
2016,January,1,35,Oswego,15,15,21,12,123,13,8,5,7,3,44,4,7,10,14,9,79,9
2016,January,1,36,Otsego,0,4,2,2,4,0,0,0,1,0,1,0,0,4,1,2,3,0
2016,January,1,37,Putnam,0,2,0,2,2,0,0,0,0,0,0,0,0,2,0,2,2,0
2016,January,1,38,Rensselaer,9,45,21,4,50,8,4,30,12,3,27,1,5,15,9,1,23,7
2016,January,1,39,Rockland,4,22,10,9,64,9,2,5,5,2,23,2,2,17,5,7,41,7
2016,January,1,41,Saratoga,5,6,2,0,11,0,1,0,2,0,5,0,4,6,0,0,6,0
2016,January,1,42,Schenectady,14,46,27,40,87,9,4,18,13,2,38,4,10,28,14,38,49,5
2016,January,1,43,Schoharie,5,4,0,0,1,2,2,2,0,0,1,0,3,2,0,0,0,2
2016,January,1,44,Schuyler,3,3,4,3,11,1,2,0,3,2,3,0,1,3,1,1,8,1
2016,January,1,45,Seneca,3,4,7,3,2,0,2,1,3,1,1,0,1,3,4,2,1,0
2016,January,1,46,Steuben,9,20,11,23,37,1,6,6,3,8,16,0,3,14,8,15,21,1
2016,January,1,40,St. Lawrence,9,18,11,3,54,1,3,6,5,1,22,0,6,12,6,2,32,1
2016,January,1,47,Suffolk,190,195,140,59,933,43,98,57,25,7,242,11,92,138,115,52,691,32
2016,January,1,48,Sullivan,4,11,14,15,13,1,3,4,1,3,4,0,1,7,13,12,9,1
2016,January,1,49,Tioga,3,6,8,1,13,0,3,1,2,0,9,0,0,5,6,1,4,0
2016,January,1,50,Tompkins,6,13,6,3,38,4,4,5,3,0,11,2,2,8,3,3,27,2
2016,January,1,51,Ulster,14,38,65,12,95,7,7,15,11,3,32,3,7,23,54,9,63,4
2016,January,1,52,Warren,7,6,5,3,4,0,3,1,1,0,0,0,4,5,4,3,4,0
2016,January,1,53,Washington,11,2,4,4,14,1,5,0,1,4,8,1,6,2,3,0,6,0
2016,January,1,54,Wayne,5,13,4,2,34,1,3,5,2,1,14,0,2,8,2,1,20,1
2016,January,1,55,Westchester,36,148,105,46,342,17,16,47,27,6,110,4,20,101,78,40,232,13
2016,January,1,56,Wyoming,0,2,5,0,6,0,0,1,2,0,3,0,0,1,3,0,3,0
2016,January,1,57,Yates,0,3,10,2,1,2,0,1,3,1,0,2,0,2,7,1,1,0
2015,December,12,1,Albany,23,76,76,23,162,4,13,32,23,0,72,1,10,44,53,23,90,3
2015,December,12,2,Allegany,5,5,2,3,10,0,3,0,2,0,5,0,2,5,0,3,5,0
2015,December,12,3,Broome,25,81,66,19,267,18,17,21,14,1,68,5,8,60,52,18,199,13
2015,December,12,4,Cattaraugus,9,15,6,6,25,3,7,5,2,1,7,0,2,10,4,5,18,3
2015,December,12,5,Cayuga,6,15,5,5,14,1,4,9,2,2,6,0,2,6,3,3,8,1
2015,December,12,6,Chautauqua,16,39,22,5,89,6,9,15,6,3,43,2,7,24,16,2,46,4
2015,December,12,7,Chemung,1,10,6,6,26,3,1,6,3,1,11,0,0,4,3,5,15,3
2015,December,12,8,Chenango,2,6,3,8,15,2,1,3,2,2,9,0,1,3,1,6,6,2
2015,December,12,9,Clinton,5,19,16,17,36,16,2,3,4,8,13,4,3,16,12,9,23,12
2015,December,12,10,Columbia,1,11,3,3,22,3,0,4,1,0,8,0,1,7,2,3,14,3
2015,December,12,11,Cortland,3,13,12,0,12,3,1,6,2,0,4,1,2,7,10,0,8,2
2015,December,12,12,Delaware,6,7,6,4,7,0,5,4,1,3,5,0,1,3,5,1,2,0
2015,December,12,13,Dutchess,11,25,21,11,58,11,5,12,6,2,18,0,6,13,15,9,40,11
2015,December,12,14,Erie,131,262,98,111,441,32,41,110,35,23,168,8,90,152,63,88,273,24
2015,December,12,15,Essex,0,1,2,1,4,0,0,0,2,0,1,0,0,1,0,1,3,0
2015,December,12,16,Franklin,7,9,9,24,18,3,1,3,2,5,6,2,6,6,7,19,12,1
2015,December,12,17,Fulton,4,10,2,13,21,3,2,4,1,4,11,1,2,6,1,9,10,2
2015,December,12,18,Genesee,4,6,4,3,11,2,0,1,1,1,1,1,4,5,3,2,10,1
2015,December,12,19,Greene,2,13,5,8,23,1,1,3,2,0,8,0,1,10,3,8,15,1
2015,December,12,20,Hamilton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,December,12,21,Herkimer,5,7,2,12,31,2,3,5,1,1,11,1,2,2,1,11,20,1
2015,December,12,22,Jefferson,6,33,19,13,55,3,2,11,4,1,14,0,4,22,15,12,41,3
2015,December,12,23,Lewis,0,0,1,2,3,1,0,0,0,0,1,0,0,0,1,2,2,1
2015,December,12,24,Livingston,3,16,14,2,27,4,0,8,1,0,9,2,3,8,13,2,18,2
2015,December,12,25,Madison,4,2,2,2,11,2,4,2,2,0,6,1,0,0,0,2,5,1
2015,December,12,26,Monroe,28,275,83,66,741,14,17,83,30,4,249,5,11,192,53,62,492,9
2015,December,12,27,Montgomery,7,21,13,8,21,0,4,11,2,2,10,0,3,10,11,6,11,0
2015,December,12,28,Nassau,71,148,123,74,351,21,30,51,13,9,95,7,41,97,110,65,256,14
2015,December,12,66,New York City,400,3734,644,966,7056,3245,231,999,100,143,2492,227,169,2735,544,823,4564,3018
2015,December,12,29,Niagara,14,53,17,16,185,4,5,17,5,2,39,1,9,36,12,14,146,3
2015,December,12,30,Oneida,27,63,66,14,149,2,13,24,27,4,66,1,14,39,39,10,83,1
2015,December,12,31,Onondaga,38,173,65,65,440,20,23,74,20,7,166,8,15,99,45,58,274,12
2015,December,12,32,Ontario,7,20,18,11,43,4,5,8,7,1,10,0,2,12,11,10,33,4
2015,December,12,33,Orange,25,60,71,11,121,8,13,18,12,2,39,2,12,42,59,9,82,6
2015,December,12,34,Orleans,1,15,17,13,29,5,0,9,3,5,7,3,1,6,14,8,22,2
2015,December,12,35,Oswego,17,25,10,11,113,10,9,10,4,3,42,2,8,15,6,8,71,8
2015,December,12,36,Otsego,2,1,0,1,6,0,1,0,0,0,2,0,1,1,0,1,4,0
2015,December,12,37,Putnam,1,2,2,0,5,0,0,0,0,0,1,0,1,2,2,0,4,0
2015,December,12,38,Rensselaer,10,44,21,7,47,8,7,25,15,5,33,3,3,19,6,2,14,5
2015,December,12,39,Rockland,4,19,13,5,51,1,0,7,6,0,14,0,4,12,7,5,37,1
2015,December,12,41,Saratoga,9,7,3,0,11,0,5,2,2,0,6,0,4,5,1,0,5,0
2015,December,12,42,Schenectady,8,54,24,22,105,12,4,25,10,3,47,5,4,29,14,19,58,7
2015,December,12,43,Schoharie,1,2,2,0,7,1,0,2,1,0,4,0,1,0,1,0,3,1
2015,December,12,44,Schuyler,1,3,5,2,7,1,1,0,2,1,2,0,0,3,3,1,5,1
2015,December,12,45,Seneca,2,7,3,1,5,0,2,5,0,1,1,0,0,2,3,0,4,0
2015,December,12,46,Steuben,10,26,11,19,45,3,3,5,3,3,16,1,7,21,8,16,29,2
2015,December,12,40,St. Lawrence,13,24,12,19,70,6,8,7,2,2,25,3,5,17,10,17,45,3
2015,December,12,47,Suffolk,136,205,161,93,1076,38,58,67,30,10,242,7,78,138,131,83,834,31
2015,December,12,48,Sullivan,3,12,10,13,27,1,2,3,2,2,8,1,1,9,8,11,19,0
2015,December,12,49,Tioga,7,13,6,2,11,0,1,4,3,1,3,0,6,9,3,1,8,0
2015,December,12,50,Tompkins,0,16,9,5,25,3,0,4,2,0,8,1,0,12,7,5,17,2
2015,December,12,51,Ulster,17,49,67,20,83,23,6,21,21,0,21,8,11,28,46,20,62,15
2015,December,12,52,Warren,1,8,4,1,8,2,0,1,1,1,1,0,1,7,3,0,7,2
2015,December,12,53,Washington,2,4,2,8,11,2,2,2,2,2,2,0,0,2,0,6,9,2
2015,December,12,54,Wayne,7,7,5,1,21,0,5,4,1,0,7,0,2,3,4,1,14,0
2015,December,12,55,Westchester,47,144,89,26,269,15,23,48,14,6,94,3,24,96,75,20,175,12
2015,December,12,56,Wyoming,2,1,4,0,2,0,2,0,2,0,2,0,0,1,2,0,0,0
2015,December,12,57,Yates,3,9,3,0,5,0,3,4,0,0,2,0,0,5,3,0,3,0
2015,November,11,1,Albany,18,80,66,21,130,11,10,29,19,3,58,3,8,51,47,18,72,8
2015,November,11,2,Allegany,2,14,4,3,15,1,2,4,1,0,8,0,0,10,3,3,7,1
2015,November,11,3,Broome,25,93,53,11,320,11,12,36,11,0,102,4,13,57,42,11,218,7
2015,November,11,4,Cattaraugus,6,12,7,4,23,1,4,3,1,1,13,0,2,9,6,3,10,1
2015,November,11,5,Cayuga,5,21,9,7,18,1,2,8,3,0,3,1,3,13,6,7,15,0
2015,November,11,6,Chautauqua,12,53,38,7,81,6,7,17,11,1,30,3,5,36,27,6,51,3
2015,November,11,7,Chemung,4,15,7,4,34,2,3,3,2,2,13,1,1,12,5,2,21,1
2015,November,11,8,Chenango,2,7,6,5,24,0,1,4,2,4,14,0,1,3,4,1,10,0
2015,November,11,9,Clinton,10,14,10,22,31,13,3,3,2,7,9,7,7,11,8,15,22,6
2015,November,11,10,Columbia,2,16,7,4,18,1,0,6,1,0,6,0,2,10,6,4,12,1
2015,November,11,11,Cortland,5,16,21,4,20,2,3,6,5,0,5,2,2,10,16,4,15,0
2015,November,11,12,Delaware,1,5,1,1,11,3,1,2,0,0,5,0,0,3,1,1,6,3
2015,November,11,13,Dutchess,8,24,20,4,79,1,2,10,11,0,33,0,6,14,9,4,46,1
2015,November,11,14,Erie,155,261,96,93,439,27,56,124,38,23,159,6,99,137,58,70,280,21
2015,November,11,15,Essex,2,2,1,1,5,0,1,1,1,0,1,0,1,1,0,1,4,0
2015,November,11,16,Franklin,6,22,13,12,10,2,3,5,5,0,3,1,3,17,8,12,7,1
2015,November,11,17,Fulton,8,11,2,11,23,1,4,4,1,4,14,1,4,7,1,7,9,0
2015,November,11,18,Genesee,4,3,11,4,13,0,2,2,0,0,2,0,2,1,11,4,11,0
2015,November,11,19,Greene,3,17,5,10,16,3,1,6,3,3,5,0,2,11,2,7,11,3
2015,November,11,20,Hamilton,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
2015,November,11,21,Herkimer,8,17,7,8,33,1,5,5,3,2,13,0,3,12,4,6,20,1
2015,November,11,22,Jefferson,17,29,23,13,67,2,8,6,4,4,9,1,9,23,19,9,58,1
2015,November,11,23,Lewis,1,0,0,2,5,1,0,0,0,0,3,0,1,0,0,2,2,1
2015,November,11,24,Livingston,3,14,12,2,23,1,2,4,5,0,9,1,1,10,7,2,14,0
2015,November,11,25,Madison,2,8,1,1,11,0,1,1,0,0,5,0,1,7,1,1,6,0
2015,November,11,26,Monroe,30,248,75,70,756,16,15,83,24,5,265,4,15,165,51,65,491,12
2015,November,11,27,Montgomery,9,17,8,13,22,2,4,8,6,3,13,1,5,9,2,10,9,1
2015,November,11,28,Nassau,64,128,129,89,400,16,13,45,28,8,108,1,51,83,101,81,292,15
2015,November,11,66,New York City,389,3715,604,1244,5652,3025,198,992,108,112,1914,237,191,2723,496,1132,3738,2788
2015,November,11,29,Niagara,18,59,21,11,144,15,5,20,5,3,33,3,13,39,16,8,111,12
2015,November,11,30,Oneida,24,75,61,21,132,6,13,31,23,3,47,0,11,44,38,18,85,6
2015,November,11,31,Onondaga,43,180,59,73,384,25,24,84,25,9,161,10,19,96,34,64,223,15
2015,November,11,32,Ontario,9,23,19,6,48,2,6,8,2,0,13,0,3,15,17,6,35,2
2015,November,11,33,Orange,25,64,51,10,103,5,13,25,11,1,28,2,12,39,40,9,75,3
2015,November,11,34,Orleans,5,11,3,5,24,4,3,4,1,1,7,1,2,7,2,4,17,3
2015,November,11,35,Oswego,11,21,15,14,121,16,4,6,5,1,59,2,7,15,10,13,62,14
2015,November,11,36,Otsego,3,5,3,1,7,0,0,0,1,0,2,0,3,5,2,1,5,0
2015,November,11,37,Putnam,0,3,1,3,3,1,0,1,1,0,0,0,0,2,0,3,3,1
2015,November,11,38,Rensselaer,6,45,29,11,83,9,4,30,17,6,52,6,2,15,12,5,31,3
2015,November,11,39,Rockland,6,18,11,15,53,4,1,6,3,3,12,0,5,12,8,12,41,4
2015,November,11,41,Saratoga,2,3,2,1,12,0,1,1,1,0,8,0,1,2,1,1,4,0
2015,November,11,42,Schenectady,17,51,34,30,114,8,8,16,13,3,49,2,9,35,21,27,65,6
2015,November,11,43,Schoharie,0,2,0,0,7,0,0,1,0,0,5,0,0,1,0,0,2,0
2015,November,11,44,Schuyler,2,7,2,4,15,0,0,3,2,0,2,0,2,4,0,4,13,0
2015,November,11,45,Seneca,2,4,6,0,7,0,2,3,4,0,2,0,0,1,2,0,5,0
2015,November,11,46,Steuben,12,18,19,25,38,3,7,12,5,4,10,0,5,6,14,21,28,3
2015,November,11,40,St. Lawrence,14,27,6,4,37,3,7,15,3,1,21,1,7,12,3,3,16,2
2015,November,11,47,Suffolk,90,223,130,102,983,44,37,69,27,11,213,6,53,154,103,91,770,38
2015,November,11,48,Sullivan,9,17,18,16,23,1,4,10,4,6,12,0,5,7,14,10,11,1
2015,November,11,49,Tioga,5,10,12,1,20,0,3,5,9,1,7,0,2,5,3,0,13,0
2015,November,11,50,Tompkins,5,21,9,6,33,5,3,10,0,1,13,0,2,11,9,5,20,5
2015,November,11,51,Ulster,21,52,43,9,79,14,12,25,11,0,25,6,9,27,32,9,54,8
2015,November,11,52,Warren,6,9,9,3,10,0,4,4,1,1,4,0,2,5,8,2,6,0
2015,November,11,53,Washington,1,4,4,1,12,1,0,0,1,0,6,1,1,4,3,1,6,0
2015,November,11,54,Wayne,4,14,3,2,26,1,2,2,0,0,7,0,2,12,3,2,19,1
2015,November,11,55,Westchester,34,135,91,37,270,16,13,53,19,2,96,1,21,82,72,35,174,15
2015,November,11,56,Wyoming,1,3,3,1,6,1,1,0,3,1,3,0,0,3,0,0,3,1
2015,November,11,57,Yates,5,2,4,1,8,0,1,0,0,0,4,0,4,2,4,1,4,0
2015,October,10,1,Albany,17,92,66,23,144,11,6,31,28,4,72,5,11,61,38,19,72,6
2015,October,10,2,Allegany,3,6,4,2,11,2,2,5,1,1,7,2,1,1,3,1,4,0
2015,October,10,3,Broome,29,118,66,18,356,16,15,34,19,2,88,7,14,84,47,16,268,9
2015,October,10,4,Cattaraugus,10,9,3,6,25,1,3,0,0,2,8,0,7,9,3,4,17,1
2015,October,10,5,Cayuga,9,11,11,2,15,3,7,6,7,0,10,0,2,5,4,2,5,3
2015,October,10,6,Chautauqua,18,52,35,19,68,3,10,20,12,8,35,2,8,32,23,11,33,1
2015,October,10,7,Chemung,2,9,4,5,43,4,1,3,1,1,20,1,1,6,3,4,23,3
2015,October,10,8,Chenango,9,9,5,4,17,0,5,1,2,0,6,0,4,8,3,4,11,0
2015,October,10,9,Clinton,8,23,11,14,33,8,4,5,3,5,14,2,4,18,8,9,19,6
2015,October,10,10,Columbia,5,17,3,8,20,1,2,4,1,0,7,1,3,13,2,8,13,0
