Year,Month,Month Code,District Code,District,Total Temporary Assistance Cases,Total Temporary Assistance Recipients,Total Temporary Assistance Children,Total Temporary Assistance Adults,Total Temporary Assistance Expenditures,Family Assistance Federally Participating Cases,Family Assistance Federally Participating Recipients,Family Assistance Federally Participating Children,Family Assistance Federally Participating Adults,Family Assistance Federally Participating Expenditures, Safety Net Assistance Cases,Safety Net Assistance Recipients,Safety Net Assistance Children,Safety Net Assistance Adults,Safety Net Assistance Expenditures,Federally Participating Temporary Assistance for Needy Families Cases,Federally Participating Temporary Assistance for Needy Families Recipients,Federally Participating Temporary Assistance for Needy Families Expenditures,Federally Non-Participating Cases,Federally Non-Participating Recipients,Federally Non-Participating Expenditures,Safety Net Assistance Federally Participating Cases,Safety Net Assistance Federally Participating Recipients,Safety Net Assistance Federally Participating Children,Safety Net Assistance Federally Participating Adults,Safety Net Assistance Federally Participating Expenditures,Safety Net Federally Non-Participating Cases,Safety Net Federally Non-Participating Recipients,Safety Net Federally Non-Participating Children,Safety Net Federally Non-Participating Adults,Safety Net Federally Non-Participating Expenditures,Maintenance of Effort Cases,Maintenance of Effort Recipients,Maintenance of Effort Children,Maintenance of Effort Adults,Maintenance of Effort Expenditures,Non-Maintenance of Effort Cases,Non-Maintenance of Effort Recipients,Non-Maintenance of Effort Children,Non-Maintenance of Effort Adults,Non-Maintenance of Effort Expenditures
2004,May,5,12,Delaware,172,280,159,121,77819,87,183,145,38,33417,85,97,14,83,44402,88,184,33642,84,96,44177,1,1,0,1,225,84,96,14,82,44177,3,12,9,3,1802,81,84,5,79,42375
2004,April,4,12,Delaware,179,310,176,134,77379,95,212,161,51,39998,84,98,15,83,37381,96,213,40354,83,97,37025,1,1,1,0,356,83,97,14,83,37025,3,12,9,3,1863,80,85,5,80,35162
2004,March,3,12,Delaware,190,326,182,144,95399,100,227,171,56,50541,90,99,11,88,44858,100,227,50541,90,99,44858,0,0,0,0,0,90,99,11,88,44858,2,8,6,2,1003,88,91,5,86,43855
2004,February,2,12,Delaware,172,298,172,126,84094,99,222,166,56,48373,73,76,6,70,35721,100,223,48598,72,75,35496,1,1,1,0,225,72,75,5,70,35496,1,2,1,1,522,71,73,4,69,34974
2004,January,1,12,Delaware,167,304,180,124,66638,103,233,173,60,43389,64,71,7,64,23249,103,233,43389,64,71,23249,0,0,0,0,0,64,71,7,64,23249,1,2,1,1,522,63,69,6,63,22727
2003,December,12,12,Delaware,167,298,173,125,76483,100,223,165,58,50156,67,75,8,67,26327,100,223,50156,67,75,26327,0,0,0,0,0,67,75,8,67,26327,0,0,0,0,0,67,75,8,67,26327
2003,November,11,12,Delaware,160,274,154,120,63320,90,192,142,50,36224,70,82,12,70,27096,90,192,36224,70,82,27096,0,0,0,0,0,70,82,12,70,27096,0,0,0,0,0,70,82,12,70,27096
2003,October,10,12,Delaware,168,292,169,123,70972,99,213,157,56,40953,69,79,12,67,30019,100,218,41951,68,74,29021,1,5,4,1,998,68,74,8,66,29021,0,0,0,0,0,68,74,8,66,29021
2003,September,9,12,Delaware,155,269,158,111,56070,95,197,147,50,32024,60,72,11,61,24046,95,197,32024,60,72,24046,0,0,0,0,0,60,72,11,61,24046,0,0,0,0,0,60,72,11,61,24046
2003,August,8,12,Delaware,169,298,174,124,62356,108,227,166,61,40486,61,71,8,63,21870,108,227,40486,61,71,21870,0,0,0,0,0,61,71,8,63,21870,0,0,0,0,0,61,71,8,63,21870
2003,July,7,12,Delaware,164,279,159,120,65629,97,206,154,52,41535,67,73,5,68,24094,97,206,41535,67,73,24094,0,0,0,0,0,67,73,5,68,24094,0,0,0,0,0,67,73,5,68,24094
2003,June,6,12,Delaware,162,277,161,116,61187,98,208,156,52,37068,64,69,5,64,24119,98,208,37068,64,69,24119,0,0,0,0,0,64,69,5,64,24119,0,0,0,0,0,64,69,5,64,24119
2003,May,5,12,Delaware,168,285,168,117,65363,102,216,164,52,39101,66,69,4,65,26262,102,216,39101,66,69,26262,0,0,0,0,0,66,69,4,65,26262,0,0,0,0,0,66,69,4,65,26262
2003,April,4,12,Delaware,171,309,181,128,73078,105,236,176,60,50277,66,73,5,68,22801,105,236,50277,66,73,22801,0,0,0,0,0,66,73,5,68,22801,0,0,0,0,0,66,73,5,68,22801
2003,March,3,12,Delaware,163,292,178,114,68466,102,225,174,51,46367,61,67,4,63,22099,102,225,46367,61,67,22099,0,0,0,0,0,61,67,4,63,22099,0,0,0,0,0,61,67,4,63,22099
2003,February,2,12,Delaware,161,281,170,111,64409,104,220,166,54,44493,57,61,4,57,19916,104,220,44493,57,61,19916,0,0,0,0,0,57,61,4,57,19916,0,0,0,0,0,57,61,4,57,19916
2003,January,1,12,Delaware,159,280,167,113,61567,102,217,162,55,41839,57,63,5,58,19728,102,217,41839,57,63,19728,0,0,0,0,0,57,63,5,58,19728,0,0,0,0,0,57,63,5,58,19728
2002,December,12,12,Delaware,149,261,161,100,66317,99,206,157,49,41421,50,55,4,51,24896,100,207,42091,49,54,24226,1,1,0,1,670,49,54,4,50,24226,0,0,0,0,0,49,54,4,50,24226
2002,November,11,12,Delaware,148,262,165,97,58578,102,213,162,51,40668,46,49,3,46,17910,103,214,41561,45,48,17017,1,1,0,1,893,45,48,3,45,17017,0,0,0,0,0,45,48,3,45,17017
2002,October,10,12,Delaware,152,257,159,98,58708,100,202,155,47,38994,52,55,4,51,19714,101,203,40009,51,54,18699,1,1,0,1,1015,51,54,4,50,18699,0,0,0,0,0,51,54,4,50,18699
2002,September,9,12,Delaware,141,242,161,81,55583,99,200,158,42,34981,42,42,3,39,20602,100,201,35996,41,41,19587,1,1,0,1,1015,41,41,3,38,19587,0,0,0,0,0,41,41,3,38,19587
2002,August,8,12,Delaware,158,256,164,92,60596,102,199,161,38,37830,56,57,3,54,22766,103,200,38967,55,56,21629,1,1,0,1,1137,55,56,3,53,21629,0,0,0,0,0,55,56,3,53,21629
2002,July,7,12,Delaware,167,274,175,99,64604,106,209,168,41,39037,61,65,7,58,25567,108,214,40189,59,60,24415,2,5,3,2,1152,59,60,4,56,24415,0,0,0,0,0,59,60,4,56,24415
2002,June,6,12,Delaware,158,265,173,92,72891,102,202,169,33,42771,56,63,4,59,30120,103,203,43599,55,62,29292,1,1,0,1,828,55,62,4,58,29292,0,0,0,0,0,55,62,4,58,29292
2002,May,5,12,Delaware,168,268,169,99,72996,103,197,165,32,40959,65,71,4,67,32037,104,198,41909,64,70,31087,1,1,0,1,950,64,70,4,66,31087,0,0,0,0,0,64,70,4,66,31087
2002,April,4,12,Delaware,155,264,177,87,61319,102,206,173,33,38621,53,58,4,54,22698,103,207,39693,52,57,21626,1,1,0,1,1072,52,57,4,53,21626,0,0,0,0,0,52,57,4,53,21626
2002,March,3,12,Delaware,161,282,187,95,62562,107,226,183,43,39702,54,56,4,52,22860,108,227,40530,53,55,22032,1,1,0,1,828,53,55,4,51,22032,0,0,0,0,0,53,55,4,51,22032
2002,February,2,12,Delaware,167,304,197,107,75814,109,239,190,49,45655,58,65,7,58,30159,111,244,47061,56,60,28753,2,5,3,2,1406,56,60,4,56,28753,0,0,0,0,0,56,60,4,56,28753
2002,January,1,12,Delaware,184,324,203,121,68874,115,244,192,52,42604,69,80,11,69,26270,116,245,43554,68,79,25320,1,1,0,1,950,68,79,11,68,25320,1,5,4,1,190,67,74,7,67,25130
2019,April,4,13,Dutchess,1204,1946,1093,853,1203435,505,1043,855,188,519134,699,903,238,665,684301,514,1064,527365,690,882,676070,9,21,11,10,8231,690,882,227,655,676070,63,197,140,57,79052,627,685,87,598,597018
2019,March,3,13,Dutchess,1191,1966,1131,835,1154100,508,1051,866,185,524563,683,915,265,650,629537,519,1076,529389,672,890,624711,11,25,14,11,4826,672,890,251,639,624711,72,230,160,70,59871,600,660,91,569,564840
2019,February,2,13,Dutchess,1164,1899,1104,795,1510616,509,1035,860,175,810555,655,864,244,620,700061,516,1050,814040,648,849,696576,7,15,8,7,3485,648,849,236,613,696576,75,237,164,73,100117,573,612,72,540,596459
2019,January,1,13,Dutchess,1142,1856,1094,762,1075464,501,1012,847,165,486317,641,844,247,597,589147,509,1029,491064,633,827,584400,8,17,9,8,4747,633,827,238,589,584400,69,224,160,64,50682,564,603,78,525,533718
2018,December,12,13,Dutchess,1093,1813,1089,724,942905,494,994,829,165,429344,599,819,260,559,513561,501,1009,431952,592,804,510953,7,15,8,7,2608,592,804,252,552,510953,75,243,176,67,78970,517,561,76,485,431983
2018,November,11,13,Dutchess,1044,1771,1103,668,859839,494,992,832,160,411702,550,779,271,508,448137,501,1008,416159,543,763,443680,7,16,10,6,4457,543,763,261,502,443680,67,235,177,58,67889,476,528,84,444,375791
2018,October,10,13,Dutchess,1126,1856,1097,759,1145856,499,1012,840,172,518993,627,844,257,587,626863,507,1034,522830,619,822,623026,8,22,14,8,3837,619,822,243,579,623026,62,216,158,58,56581,557,606,85,521,566445
2018,September,9,13,Dutchess,1100,1830,1089,741,978109,492,1008,839,169,491298,608,822,250,572,486811,501,1030,499048,599,800,479061,9,22,13,9,7750,599,800,237,563,479061,61,217,160,57,63632,538,583,77,506,415429
2018,August,8,13,Dutchess,1135,1870,1094,776,1036137,497,1013,840,173,483891,638,857,254,603,552246,511,1047,494518,624,823,541619,14,34,20,14,10627,624,823,234,589,541619,55,194,140,54,45507,569,629,94,535,496112
2018,July,7,13,Dutchess,1131,1844,1072,772,934300,495,1003,834,169,444554,636,841,238,603,489746,509,1041,458260,622,803,476040,14,38,22,16,13706,622,803,216,587,476040,57,200,144,56,45261,565,603,72,531,430779
2018,June,6,13,Dutchess,1141,1851,1081,770,1060086,500,1012,853,159,509823,641,839,228,611,550263,513,1044,534316,628,807,525770,13,32,18,14,24493,628,807,210,597,525770,56,193,137,56,49674,572,614,73,541,476096
2018,May,5,13,Dutchess,1158,1873,1083,790,1133291,498,1000,842,158,466195,660,873,241,632,667096,510,1029,501712,648,844,631579,12,29,16,13,35517,648,844,225,619,631579,60,200,141,59,50541,588,644,84,560,581038
2018,April,4,13,Dutchess,1130,1802,1060,742,998475,492,974,832,142,472123,638,828,228,600,526352,505,1003,494129,625,799,504346,13,29,15,14,22006,625,799,213,586,504346,56,184,133,51,44087,569,615,80,535,460259
2018,March,3,13,Dutchess,1106,1760,1053,707,988979,491,959,822,137,442982,615,801,231,570,545997,502,986,457024,604,774,531955,11,27,15,12,14042,604,774,216,558,531955,55,188,140,48,57040,549,586,76,510,474915
2018,February,2,13,Dutchess,1123,1816,1094,722,938581,502,992,843,149,422554,621,824,251,573,516027,513,1017,437610,610,799,500971,11,25,14,11,15056,610,799,237,562,500971,59,212,160,52,51657,551,587,77,510,449314
2018,January,1,13,Dutchess,1069,1715,1051,664,857649,497,977,838,139,403858,572,738,213,525,453791,505,995,409155,564,720,448494,8,18,11,7,5297,564,720,202,518,448494,55,188,138,50,44793,509,532,64,468,403701
2017,December,12,13,Dutchess,1082,1746,1074,672,844872,511,994,847,147,415359,571,752,227,525,429513,523,1018,427334,559,728,417538,12,24,15,9,11975,559,728,212,516,417538,55,196,145,51,56416,504,532,67,465,361122
2017,November,11,13,Dutchess,1075,1773,1101,672,808120,518,1017,863,154,410319,557,756,238,518,397801,527,1034,419844,548,739,388276,9,17,11,6,9525,548,739,227,512,388276,56,208,157,51,51508,492,531,70,461,336768
2017,October,10,13,Dutchess,1094,1776,1101,675,1002219,523,1032,878,154,511490,571,744,223,521,490729,533,1050,527039,561,726,475180,10,18,11,7,15549,561,726,212,514,475180,55,182,137,45,83829,506,544,75,469,391351
2017,September,9,13,Dutchess,1092,1762,1076,686,883885,514,1003,854,149,441830,578,759,222,537,442055,525,1025,456250,567,737,427635,11,22,11,11,14420,567,737,211,526,427635,59,195,141,54,52832,508,542,70,472,374803
2017,August,8,13,Dutchess,1092,1792,1108,684,885518,524,1040,880,160,479227,568,752,228,524,406291,537,1063,493101,555,729,392417,13,23,11,12,13874,555,729,217,512,392417,60,203,147,56,60719,495,526,70,456,331698
2017,July,7,13,Dutchess,1091,1770,1090,680,852810,516,1008,861,147,465442,575,762,229,533,387368,528,1028,473246,563,742,379564,12,20,9,11,7804,563,742,220,522,379564,57,184,134,50,54236,506,558,86,472,325328
2017,June,6,13,Dutchess,1139,1837,1131,706,911136,531,1027,876,151,450197,608,810,255,555,460939,541,1048,459990,598,789,451146,10,21,12,9,9793,598,789,243,546,451146,64,218,161,57,56515,534,571,82,489,394631
2017,May,5,13,Dutchess,1130,1837,1122,715,920306,523,1016,868,148,438091,607,821,254,567,482215,532,1035,447267,598,802,473039,9,19,10,9,9176,598,802,244,558,473039,64,227,166,61,65459,534,575,78,497,407580
2017,April,4,13,Dutchess,1137,1850,1145,705,924333,522,1020,882,138,469380,615,830,263,567,454953,531,1040,476345,606,810,447988,9,20,11,9,6965,606,810,252,558,447988,65,235,173,62,62459,541,575,79,496,385529
2017,March,3,13,Dutchess,1171,1952,1221,731,914686,542,1089,934,155,459095,629,863,287,576,455591,554,1113,467923,617,839,446763,12,24,13,11,8828,617,839,274,565,446763,63,227,170,57,63219,554,612,104,508,383544
2017,February,2,13,Dutchess,1163,1903,1178,725,968889,530,1055,906,149,451886,633,848,272,576,517003,543,1079,466002,620,824,502887,13,24,13,11,14116,620,824,259,565,502887,62,225,171,54,50867,558,599,88,511,452020
2017,January,1,13,Dutchess,1152,1860,1157,703,805316,529,1033,894,139,398897,623,827,263,564,406419,539,1053,404563,613,807,400753,10,20,9,11,5666,613,807,254,553,400753,59,208,157,51,40681,554,599,97,502,360072
2016,December,12,13,Dutchess,1089,1796,1128,668,886582,524,1030,873,157,473910,565,766,255,511,412672,539,1061,495740,550,735,390842,15,31,15,16,21830,550,735,240,495,390842,54,193,142,51,35022,496,542,98,444,355820
2016,November,11,13,Dutchess,1165,1954,1223,731,1039459,555,1120,950,170,508957,610,834,273,561,530502,568,1148,525728,597,806,513731,13,28,15,13,16771,597,806,258,548,513731,61,217,155,62,71064,536,589,103,486,442667
2016,October,10,13,Dutchess,1145,1952,1233,719,816749,555,1120,946,174,398744,590,832,287,545,418005,566,1147,416721,579,805,400028,11,27,15,12,17977,579,805,272,533,400028,63,233,169,64,44443,516,572,103,469,355585
2016,September,9,13,Dutchess,1137,1935,1232,703,853747,552,1121,950,171,409162,585,814,282,532,444585,561,1140,429740,576,795,424007,9,19,11,8,20578,576,795,271,524,424007,61,233,173,60,41431,515,562,98,464,382576
2016,August,8,13,Dutchess,1151,1983,1252,731,978173,558,1129,952,177,462347,593,854,300,554,515826,568,1157,483816,583,826,494357,10,28,17,11,21469,583,826,283,543,494357,67,254,187,67,47260,516,572,96,476,447097
2016,July,7,13,Dutchess,1126,1944,1248,696,874475,556,1129,955,174,458092,570,815,293,522,416383,565,1152,467900,561,792,406575,9,23,14,9,9808,561,792,279,513,406575,73,261,191,70,47065,488,531,88,443,359510
2016,June,6,13,Dutchess,1139,1992,1275,717,839671,559,1150,968,182,446883,580,842,307,535,392788,569,1176,468434,570,816,371237,10,26,16,10,21551,570,816,291,525,371237,70,266,198,68,53910,500,550,93,457,317327
2016,May,5,13,Dutchess,1143,1946,1244,702,864191,562,1138,967,171,440806,581,808,277,531,423385,569,1154,460661,574,792,403530,7,16,9,7,19855,574,792,268,524,403530,62,231,174,57,47852,512,561,94,467,355678
2016,April,4,13,Dutchess,1185,2013,1270,743,851312,567,1143,974,169,445140,618,870,296,574,406172,575,1164,448687,610,849,402625,8,21,12,9,3547,610,849,284,565,402625,71,267,197,70,49708,539,582,87,495,352917
2016,March,3,13,Dutchess,1236,2098,1297,801,941770,585,1191,1001,190,469056,651,907,296,611,472714,593,1210,473746,643,888,468024,8,19,10,9,4690,643,888,286,602,468024,76,271,194,77,56569,567,617,92,525,411455
2016,February,2,13,Dutchess,1236,2103,1304,799,947207,585,1198,1009,189,441481,651,905,295,610,505726,591,1213,448721,645,890,498486,6,15,8,7,7240,645,890,287,603,498486,79,272,189,83,62163,566,618,98,520,436323
2016,January,1,13,Dutchess,1194,2085,1328,757,889231,594,1213,1020,193,452013,600,872,308,564,437218,599,1226,457327,595,859,431904,5,13,7,6,5314,595,859,301,558,431904,77,271,193,78,55841,518,588,108,480,376063
2015,December,12,13,Dutchess,1236,2180,1383,797,938746,608,1255,1046,209,489035,628,925,337,588,449711,612,1267,494636,624,913,444110,4,12,7,5,5601,624,913,330,583,444110,83,290,208,82,73027,541,623,122,501,371083
2015,November,11,13,Dutchess,1224,2159,1382,777,872295,612,1257,1055,202,451183,612,902,327,575,421112,617,1271,457696,607,888,414599,5,14,8,6,6513,607,888,319,569,414599,91,321,227,94,65144,516,567,92,475,349455
2015,October,10,13,Dutchess,1211,2166,1392,774,829156,618,1275,1059,216,450037,593,891,333,558,379119,624,1291,463126,587,875,366030,6,16,9,7,13089,587,875,324,551,366030,93,320,222,98,62246,494,555,102,453,303784
2015,September,9,13,Dutchess,1248,2234,1437,797,862130,619,1284,1076,208,447565,629,950,361,589,414565,625,1300,452973,623,934,409157,6,16,9,7,5408,623,934,352,582,409157,100,359,253,106,69357,523,575,99,476,339800
2015,August,8,13,Dutchess,1236,2227,1460,767,919368,635,1302,1092,210,501663,601,925,368,557,417705,641,1319,508119,595,908,411249,6,17,10,7,6456,595,908,358,550,411249,102,359,254,105,80567,493,549,104,445,330682
2015,July,7,13,Dutchess,1275,2336,1515,821,1055393,644,1341,1116,225,552645,631,995,399,596,502748,649,1353,558606,626,983,496787,5,12,7,5,5961,626,983,392,591,496787,103,374,268,106,76411,523,609,124,485,420376
2015,June,6,13,Dutchess,1264,2311,1504,807,856115,647,1345,1117,228,446075,617,966,387,579,410040,652,1358,450189,612,953,405926,5,13,8,5,4114,612,953,379,574,405926,104,371,264,107,81650,508,582,115,467,324276
2015,May,5,13,Dutchess,1258,2283,1480,803,873452,633,1295,1085,210,441065,625,988,395,593,432387,641,1316,446264,617,967,427188,8,21,11,10,5199,617,967,384,583,427188,99,358,254,104,83201,518,609,130,479,343987
2015,April,4,13,Dutchess,1304,2360,1510,850,1048919,652,1348,1118,230,533755,652,1012,392,620,515164,658,1362,538606,646,998,510313,6,14,7,7,4851,646,998,385,613,510313,105,382,274,108,109667,541,616,111,505,400646
2015,March,3,13,Dutchess,1309,2387,1537,850,977614,664,1389,1146,243,512175,645,998,391,607,465439,671,1408,522152,638,979,455462,7,19,10,9,9977,638,979,381,598,455462,105,390,279,111,98713,533,589,102,487,356749
2015,February,2,13,Dutchess,1246,2263,1474,789,902449,647,1331,1102,229,510914,599,932,372,560,391535,654,1349,521379,592,914,381070,7,18,9,9,10465,592,914,363,551,381070,103,364,258,106,91400,489,550,105,445,289670
2015,January,1,13,Dutchess,1314,2411,1560,851,1012687,671,1397,1152,245,537425,643,1014,408,606,475262,681,1423,549699,633,988,462988,10,26,15,11,12274,633,988,393,595,462988,101,352,251,101,81427,532,636,142,494,381561
2014,December,12,13,Dutchess,1377,2566,1625,941,1139785,684,1457,1183,274,585880,693,1109,442,667,553905,694,1486,614511,683,1080,525274,10,29,16,13,28631,683,1080,426,654,525274,109,376,269,107,97232,574,704,157,547,428042
2014,November,11,13,Dutchess,1356,2493,1573,920,907850,685,1456,1176,280,478289,671,1037,397,640,429561,692,1478,490540,664,1015,417310,7,22,13,9,12251,664,1015,384,631,417310,98,337,243,94,74213,566,678,141,537,343097
2014,October,10,13,Dutchess,1392,2535,1583,952,1104359,698,1494,1202,292,603201,694,1041,381,660,501158,702,1502,606902,690,1033,497457,4,8,4,4,3701,690,1033,377,656,497457,105,346,243,103,87516,585,687,134,553,409941
2014,September,9,13,Dutchess,1351,2431,1522,909,1030412,688,1464,1181,283,586548,663,967,341,626,443864,690,1470,590289,661,961,440123,2,6,4,2,3741,661,961,337,624,440123,96,333,237,96,68967,565,628,100,528,371156
2014,August,8,13,Dutchess,1376,2475,1543,932,1004611,703,1475,1187,288,572125,673,1000,356,644,432486,704,1479,573090,672,996,431521,1,4,3,1,965,672,996,353,643,431521,97,345,247,98,68975,575,651,106,545,362546
2014,July,7,13,Dutchess,1406,2533,1568,965,1060392,712,1504,1204,300,581850,694,1029,364,665,478542,715,1515,586071,691,1018,474321,3,11,7,4,4221,691,1018,357,661,474321,99,354,254,100,85303,592,664,103,561,389018
2014,June,6,13,Dutchess,1397,2529,1569,960,1072279,705,1497,1205,292,615311,692,1032,364,668,456968,705,1497,615311,692,1032,456968,0,0,0,0,0,692,1032,364,668,456968,101,358,256,102,89531,591,674,108,566,367437
2014,May,5,13,Dutchess,1432,2609,1627,982,1132236,720,1542,1248,294,607149,712,1067,379,688,525087,720,1542,607149,712,1067,525087,0,0,0,0,0,712,1067,379,688,525087,96,342,245,97,71166,616,725,134,591,453921
2014,April,4,13,Dutchess,1411,2554,1605,949,1131121,713,1507,1230,277,612995,698,1047,375,672,518126,715,1513,614164,696,1041,516957,2,6,4,2,1169,696,1041,371,670,516957,100,350,248,102,94114,596,691,123,568,422843
2014,March,3,13,Dutchess,1412,2564,1610,954,1192324,715,1528,1240,288,676794,697,1036,370,666,515530,719,1537,681159,693,1027,511165,4,9,5,4,4365,693,1027,365,662,511165,102,353,246,107,117251,591,674,119,555,393914
2014,February,2,13,Dutchess,1387,2494,1559,935,1114980,686,1464,1199,265,621771,701,1030,360,670,493209,689,1471,624944,698,1023,490036,3,7,4,3,3173,698,1023,356,667,490036,97,346,243,103,101310,601,677,113,564,388726
2014,January,1,13,Dutchess,1368,2511,1582,929,1007448,694,1508,1227,281,556326,674,1003,355,648,451122,699,1518,560503,669,993,446945,5,10,5,5,4177,669,993,350,643,446945,97,345,242,103,83042,572,648,108,540,363903
2013,December,12,13,Dutchess,1393,2542,1582,960,1045408,713,1536,1244,292,580382,680,1006,338,668,465026,716,1543,587243,677,999,458165,3,7,4,3,6861,677,999,334,665,458165,100,341,235,106,89405,577,658,99,559,368760
2013,November,11,13,Dutchess,1395,2577,1615,962,1214396,716,1556,1256,300,718181,679,1021,359,662,496215,719,1563,720717,676,1014,493679,3,7,4,3,2536,676,1014,355,659,493679,99,349,247,102,99229,577,665,108,557,394450
2013,October,10,13,Dutchess,1396,2590,1605,985,1126304,706,1537,1232,305,620576,690,1053,373,680,505728,710,1549,623429,686,1041,502875,4,12,8,4,2853,686,1041,365,676,502875,105,368,260,108,98086,581,673,105,568,404789
2013,September,9,13,Dutchess,1370,2564,1589,975,971299,705,1571,1249,322,548334,665,993,340,653,422965,707,1576,550694,663,988,420605,2,5,2,3,2360,663,988,338,650,420605,94,334,237,97,78299,569,654,101,553,342306
2013,August,8,13,Dutchess,1349,2535,1546,989,984002,683,1514,1197,317,541259,666,1021,349,672,442743,688,1529,544610,661,1006,439392,5,15,8,7,3351,661,1006,341,665,439392,88,296,206,90,67887,573,710,135,575,371505
2013,July,7,13,Dutchess,1445,2668,1628,1040,1152882,720,1583,1259,324,614379,725,1085,369,716,538503,727,1602,622174,718,1066,530708,7,19,10,9,7795,718,1066,359,707,530708,114,360,244,116,107423,604,706,115,591,423285
2013,June,6,13,Dutchess,1441,2645,1610,1035,1242920,724,1568,1244,324,754707,717,1077,366,711,488213,729,1578,770255,712,1067,472665,5,10,4,6,15548,712,1067,362,705,472665,108,354,242,112,89420,604,713,120,593,383245
2013,May,5,13,Dutchess,1473,2717,1617,1100,1202987,727,1623,1272,351,681145,746,1094,345,749,521842,730,1630,684781,743,1087,518206,3,7,2,5,3636,743,1087,343,744,518206,111,356,239,117,100214,632,731,104,627,417992
2013,April,4,13,Dutchess,1453,2707,1623,1084,1016891,725,1610,1261,349,522454,728,1097,362,735,494437,727,1614,524285,726,1093,492606,2,4,1,3,1831,726,1093,361,732,492606,113,371,252,119,89797,613,722,109,613,402809
2013,March,3,13,Dutchess,1526,2854,1710,1144,1348178,775,1735,1349,386,759468,751,1119,361,758,588710,778,1739,763811,748,1115,584367,3,4,2,2,4343,748,1115,359,756,584367,107,353,241,112,97948,641,762,118,644,486419
2013,February,2,13,Dutchess,1476,2735,1654,1081,939119,755,1678,1321,357,515664,721,1057,333,724,423455,758,1686,522240,718,1049,416879,3,8,5,3,6576,718,1049,328,721,416879,103,333,224,109,70371,615,716,104,612,346508
2013,January,1,13,Dutchess,1482,2806,1711,1095,1037389,761,1705,1340,365,565259,721,1101,371,730,472130,766,1717,574819,716,1089,462570,5,12,7,5,9560,716,1089,364,725,462570,108,362,249,113,106069,608,727,115,612,356501
2012,December,12,13,Dutchess,1521,2880,1725,1155,1110132,775,1745,1349,396,601004,746,1135,376,759,509128,779,1754,603566,742,1126,506566,4,9,5,4,2562,742,1126,371,755,506566,108,363,251,112,98419,634,763,120,643,408147
2012,November,11,13,Dutchess,1531,2899,1734,1165,1061541,781,1765,1365,400,552198,750,1134,369,765,509343,786,1776,556149,745,1123,505392,5,11,6,5,3951,745,1123,363,760,505392,106,345,236,109,98382,639,778,127,651,407010
2012,October,10,13,Dutchess,1535,2943,1753,1190,1125078,786,1783,1367,416,644376,749,1160,386,774,480702,790,1792,648088,745,1151,476990,4,9,5,4,3712,745,1151,381,770,476990,104,348,241,107,82909,641,803,140,663,394081
2012,September,9,13,Dutchess,1576,2983,1758,1225,1150086,792,1786,1365,421,601049,784,1197,393,804,549037,797,1798,605265,779,1185,544821,5,12,6,6,4216,779,1185,387,798,544821,104,351,244,107,82358,675,834,143,691,462463
2012,August,8,13,Dutchess,1646,3147,1836,1311,1269975,809,1849,1405,444,679202,837,1298,431,867,590773,815,1864,684330,831,1283,585645,6,15,7,8,5128,831,1283,424,859,585645,112,376,257,119,109945,719,907,167,740,475700
2012,July,7,13,Dutchess,1660,3140,1831,1309,1275076,814,1818,1385,433,712145,846,1322,446,876,562931,821,1835,723566,839,1305,551510,7,17,8,9,11421,839,1305,438,867,551510,113,377,259,118,91089,726,928,179,749,460421
2012,June,6,13,Dutchess,1637,3026,1744,1282,1193053,791,1784,1362,422,601888,846,1242,382,860,591165,797,1798,609367,840,1228,583686,6,14,6,8,7479,840,1228,376,852,583686,103,341,233,108,89227,737,887,143,744,494459
2012,May,5,13,Dutchess,1638,2999,1732,1267,1207776,788,1763,1354,409,658352,850,1236,378,858,549424,795,1777,667572,843,1222,540204,7,14,7,7,9220,843,1222,371,851,540204,106,354,244,110,80390,737,868,127,741,459814
2012,April,4,13,Dutchess,1569,2887,1687,1200,1188372,751,1682,1305,377,598286,818,1205,382,823,590086,759,1699,614538,810,1188,573834,8,17,9,8,16252,810,1188,373,815,573834,99,345,242,103,79087,711,843,131,712,494747
2012,March,3,13,Dutchess,1517,2779,1624,1155,1083378,748,1676,1284,392,610818,769,1103,340,763,472560,753,1686,615990,764,1093,467388,5,10,6,4,5172,764,1093,334,759,467388,88,316,224,92,76557,676,777,110,667,390831
2012,February,2,13,Dutchess,1524,2819,1652,1167,1226670,748,1691,1294,397,659602,776,1128,358,770,567068,753,1701,661663,771,1118,565007,5,10,5,5,2061,771,1118,353,765,565007,90,320,225,95,78024,681,798,128,670,486983
2012,January,1,13,Dutchess,1530,2823,1648,1175,1075553,759,1711,1305,406,568648,771,1112,343,769,506905,767,1731,573363,763,1092,502190,8,20,9,11,4715,763,1092,334,758,502190,82,292,206,86,60794,681,800,128,672,441396
2011,December,12,13,Dutchess,1545,2893,1697,1196,1315087,764,1726,1323,403,762147,781,1167,374,793,552940,772,1744,766941,773,1149,548146,8,18,8,10,4794,773,1149,366,783,548146,94,329,232,97,86777,679,820,134,686,461369
2011,November,11,13,Dutchess,1530,2881,1682,1199,1096564,773,1757,1327,430,607128,757,1124,355,769,489436,779,1772,611839,751,1109,484725,6,15,8,7,4711,751,1109,347,762,484725,81,276,192,84,62707,670,833,155,678,422018
